4643, 4633, 3470, 3273, 4713, 3980, 3603, 4073, 3693, 4566
2810, 3213, 3760, 3966, 2993, 3053, 2940, 2613, 4093, 2670
5400, 6666, 6593, 6246, 6623, 5756, 6746, 6893, 5020, 4680
3466, 4620, 4040, 3866, 4636, 3460, 4183, 4593, 4933, 4320
1336, 1196, 1010, 1226, 1006, 1126, 1293, 1123, 1266, 1243
2823, 2323, 2783, 2220, 3200, 2563, 2513, 2146, 2620, 2583
6336, 7276, 7763, 8040, 7173, 7003, 8926, 8490, 7753, 7690
0, 0, 10213, 10550, 13116, 8826, 12086, 9570, 11553, 13610
7876, 5673, 7786, 6223, 6483, 4750, 6553, 6476, 5786, 5353
8596, 9110, 5443, 7650, 6093, 6320, 6493, 6533, 6613, 5550
1890, 1186, 1210, 1460, 1246, 1450, 1626, 1766, 1456, 1480
1093, 970, 880, 1046, 1156, 966, 966, 1383, 923, 1113
9730, 6686, 7440, 6190, 7863, 7226, 7836, 6943, 6480, 6690
1023, 773, 676, 1176, 640, 903, 1080, 826, 1023, 1053
8340, 8700, 7306, 9676, 9883, 9500, 9593, 7676, 8670, 9516
6793, 6330, 7670, 8106, 9543, 7663, 9176, 0, 9470, 7053
2433, 3256, 2896, 2186, 1796, 2220, 2270, 2103, 2086, 2200
1070, 1130, 996, 953, 1193, 1223, 1116, 1050, 906, 1033
2346, 3350, 2690, 2743, 1956, 2580, 2183, 2880, 2166, 2036
4230, 2860, 3410, 3410, 3293, 5693, 2863, 3443, 3263, 3450
1693, 1816, 1826, 2390, 1736, 1486, 2020, 2026, 2663, 1836
6593, 6376, 6760, 0, 6853, 7106, 7683, 7113, 6650, 7153
5250, 5490, 5246, 6260, 5736, 6170, 5730, 5733, 6226, 6266
7190, 6480, 7953, 6606, 7310, 9066, 6240, 8253, 6800, 6086
7120, 6540, 6240, 5783, 6230, 6456, 6570, 6133, 6323, 6400
6710, 6940, 7833, 9406, 8083, 6223, 6333, 6966, 6350, 6426
2323, 2946, 2230, 1973, 2016, 2380, 2036, 2016, 2196, 2336
6603, 8040, 8883, 9370, 6973, 8833, 8503, 9226, 10013, 8416
2213, 1943, 2416, 2276, 1706, 2680, 1723, 2920, 2566, 2126
6123, 5150, 4796, 4080, 4796, 4223, 4916, 4020, 4910, 4090
2020, 1310, 1683, 1730, 1246, 2056, 1800, 1670, 1303, 1850
4940, 4863, 5130, 4273, 5256, 4333, 5273, 4946, 4686, 4683
9946, 8843, 7546, 9700, 11543, 9833, 9743, 10820, 12800, 11766
8293, 6743, 6240, 9040, 8576, 7696, 8566, 8590, 9090, 8506
3426, 3660, 3410, 2880, 3506, 3313, 2706, 3360, 3970, 3466
990, 1270, 1130, 940, 1086, 956, 1183, 1366, 1130, 1080
10853, 8343, 9683, 11330, 8930, 9246, 8246, 9896, 8650, 9363
0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0
